Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.5e-05,0
16,0,7.268e-05,0
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.508e-05,0
12,0,,
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.632e-05,0
12,0,,
18,0,,
27,0,,
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.62e-05,0
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,5.136e-05,0
8,0,4.764e-05,0
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.668e-05,0
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.548e-05,0
16,0,7.592e-05,0
32,0,0.00012352,0
64,0,0.00026968,0
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.776e-05,0
16,0,7.008e-05,0
32,0,0.00017968,0
64,0,0.0002716,0
192,49,0.00370116,14068.65503657850309510410
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
8,0,4.572e-05,0
16,0,6.892e-05,0
32,0,0.00010464,0
64,0,0.00026976,0
192,48,0.0037394,10540.18445322793148880105
576,1352,0.09957,13890.74670480619835986294
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
Tamanho da Entrada,Tempo Serial (ms),Tempo Paralelo (ms),Speedup
